"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-24","5.82"," 1445"," 1120","0.00","71","82","59",,"  180","  210","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-25","5.14"," 1235"," 1235","0.00","72","84","59",,"  340","  330","14.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-26","5.82"," 1213"," 1212","0.82","66","79","53",,"  280","  270","25.9","38.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-27","6.49"," 1453"," 1629","0.00","60","71","49",,"  320","  260","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-28","5.59"," 1532"," 1441","0.00","58","71","44",,"  260","  260","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-29","4.03"," 1234"," 1242","0.04","60","68","52",,"   20","  360","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-30","6.49"," 1343"," 1335","0.01","61","78","43",,"  270","  250","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-01","10.29"," 1249"," 1037","0.00","69","83","54",,"  240","  240","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-02","7.83"," 1537"," 1538","0.03","71","80","62",,"   10","   20","23.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-03","8.05"," 0752"," 1257","0.00","61","72","49",,"   80","   20","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-04","6.04"," 1514"," 1513","0.00","63","80","46",,"   10","   10","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-05","5.37"," 1623"," 1559","0.00","59","71","47",,"  100","  130","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-06","3.36"," 1129"," 1718","0.04","61","71","50",,"   40","   40","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-07","4.92"," 1430"," 1421","0.00","58","71","45",,"  130","  130","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-08","6.49"," 1206"," 1204","0.00","62","74","49",,"  220","  230","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-09","7.83"," 1712"," 0838","0.00","76","88","63",,"   20","  250","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-10","6.49"," 1230"," 1229","0.00","64","75","52",,"   10","   10","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-11","5.37"," 1432"," 1431","0.00","63","75","50",,"  120","  120","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-12","4.92"," 1638"," 1505","0.00","61","78","44",,"  100","  130","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-13","5.82"," 1817"," 1700","0.00","73","88","57",,"   10","  300","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-14","7.16"," 1143"," 1142","0.34","70","80","60",,"  360","   10","21.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-15","9.40"," 1404"," 1403","0.00","68","76","59","    0","   10","   10","21.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-16","7.61"," 1237"," 1116","0.00","67","75","59",,"   40","   20","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-17","10.51"," 1750"," 1806","0.00","68","83","53",,"  330","  330","23.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-18","8.28"," 0929"," 1001","0.00","57","63","50",,"  340","  340","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-19","4.70"," 1311"," 1311","0.00","55","68","42",,"   70","   60","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-20","5.14"," 1731"," 1722","0.15","58","73","42",,"  320","  330","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-21","6.71"," 1817"," 1756","0.00","59","68","50",,"  350","  360","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-22","7.38"," 1740"," 1258","0.00","58","70","46",,"  340","  340","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-23","4.70"," 1451"," 1450","0.00","64","72","55",,"  120","  110","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-24","5.37"," 1747"," 1746","0.00","61","76","46","    0","  140","  140","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-25","6.71"," 1438"," 1648","0.00","65","81","49","    0","  120","  140","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-26","6.49"," 1442"," 1441","0.07","68","80","55",,"  130","  130","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-27","6.26"," 1206"," 1209","0.53","73","82","64",,"  100","  100","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-28","6.26"," 1400"," 1242","0.01","68","75","60",,"  120","  120","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-29","6.49"," 1556"," 1605","0.00","72","81","62",,"  100","  100","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-30","7.16"," 1235"," 1253","0.16","70","78","61",,"  110","  110","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-07-31","6.49"," 0042"," 0041","0.01","72","77","67",,"  100","   90","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-01","3.36"," 1439"," 1453","0.01","73","82","64","    0","  170","  170","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-02","6.93"," 2245"," 2202","0.00","67","80","54",,"  340","  310","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-03","8.95"," 1212"," 1230","0.00","59","70","48",,"   10","  340","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-04","4.70"," 1432"," 1518","0.00","60","76","43",,"  120","  110","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-05","5.37"," 1542"," 1436","0.00","62","78","45",,"  130","  110","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-06","7.61"," 0855"," 0850","0.39","68","73","62","    0","  170","  170","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-07","8.28"," 1547"," 1602","0.00","71","80","62",,"  280","  290","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-08","5.59"," 1848"," 1859","0.27","61","65","56",,"  350","   10","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-09","6.26"," 1324"," 2235","0.08","68","75","60",,"   10","  330","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-10","4.70"," 1404"," 1407","0.09","67","77","56",,"   10","   10","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-11","6.26"," 1535"," 1253","0.00","68","78","57",,"  360","  360","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-12","4.70"," 1748"," 1654","0.00","65","79","51",,"  140","  120","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-13","5.59"," 1115"," 1245","0.01","65","76","53",,"  210","  240","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-14","4.92"," 1316"," 1543","0.00","66","79","53",,"  360","  140","12.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-15","8.28"," 1832"," 1831","0.00","71","82","59",,"  360","  360","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-16","9.62"," 0938"," 0937","0.00","62","71","53",,"  330","  330","23.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-17","3.80"," 1242"," 1241","0.00","59","70","47",,"  260","  260","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-18","7.61"," 1424"," 1423","0.00","61","71","51",,"  340","  330","21.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-19","7.38"," 1717"," 1632","0.00","56","68","44",,"  350","  360","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-20","4.70"," 1509"," 1608","0.00","53","66","40",,"   90","   90","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-21","5.59"," 1456"," 1651","0.00","53","69","37",,"  130","  120","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-22","3.80"," 0850"," 0849","0.37","58","68","47",,"  170","  170","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-23","4.70"," 1435"," 1527","0.00","67","79","55",,"  330","   10","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-24","5.37"," 1341"," 1340","0.00","64","79","49",,"   10","  360","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-25","3.80"," 1632"," 1549","0.02","66","82","49",,"  110","   80","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-26","4.92"," 0932"," 0931","0.09","68","73","63",,"  260","  270","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-27","7.61"," 1304"," 1038","0.00","62","72","52",,"  100","   60","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-28","6.04"," 1652"," 1638","0.00","63","76","49",,"  130","  160","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-29","6.49"," 1459"," 0734","0.05","67","76","58",,"  360","  190","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-30","4.92"," 1649"," 1439","0.00","62","76","47",,"  130","  100","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-08-31","8.50"," 1559"," 1633","0.00","72","89","54",,"  190","  190","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-01","6.71"," 1122"," 1122","0.47","67","76","58",,"   50","   50","16.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-02","4.47"," 0011"," 0011","0.03","61","64","57",,"   90","   80","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-03","7.83"," 1949"," 1948","0.44","64","73","54",,"   40","   40","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-04","10.74"," 1055"," 0935","0.00","54","64","44",,"   40","   50","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-05","5.59"," 1540"," 1538","0.00","49","61","37",,"  110","  120","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-06","6.04"," 1656"," 1644","0.00","51","66","36",,"  130","  140","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-07","8.72"," 1444"," 1443","0.00","63","81","44",,"  220","  220","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-08","5.59"," 1608"," 1604","0.00","64","77","51",,"  100","  110","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-09","5.37"," 0752"," 0752","0.00","65","77","52",,"  160","  150","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-10","6.49"," 1256"," 1254","0.90","72","78","66",,"  190","  190","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-11","8.05"," 1414"," 1457","0.07","70","76","64",,"  180","  180","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-12","8.95"," 0749"," 1139","0.04","60","69","50","    0","  320","  340","21.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-13","7.16"," 1530"," 1409","0.00","61","75","47",,"  200","  210","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-14","6.93"," 1438"," 1650","0.01","60","68","51",,"   10","  340","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-15","9.62"," 1109"," 0912","0.40","49","54","44",,"  360","   10","23.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-16","8.28"," 1452"," 1548","0.00","51","62","39",,"  270","  300","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-17","8.50"," 1524"," 1537","0.00","59","72","45",,"  270","  270","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-18","8.72"," 1151"," 1214","0.00","61","80","41",,"  200","  220","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-19","10.29"," 1553"," 1552","0.01","72","82","62",,"  180","  190","25.1","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-20","6.93"," 0058"," 0044","0.26","62","71","52","    0","  230","  240","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-21","9.40"," 1134"," 1132","0.00","47","57","37","    0","  310","  310","23.0","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-22","5.59"," 2356"," 2334","0.81","44","56","32",,"  120","  120","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-23","7.61"," 2207"," 2207","0.16","52","57","47","    0","  330","  330","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-24","7.83"," 0552"," 0552","0.00","45","51","38","    0","  360","   10","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-25","4.70"," 1310"," 1432","0.00","45","59","31","    0","   20","   10","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-26","7.61"," 1357"," 1357","0.00","52","68","35","    0","  220","  220","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-27","9.62"," 1326"," 1226","0.00","44","56","32","    0","  360","  330","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-28","5.37"," 1640"," 1623","0.00","39","51","27","    0","  140","  130","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-29","10.29"," 1432"," 2311","0.00","56","73","38","    0","  200","  210","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-09-30","10.74"," 1005"," 1048","0.00","66","74","57","    0","  220","  240","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-01","10.51"," 1402"," 1400","0.00","64","76","52","    0","  180","  180","21.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-02","10.51"," 1652"," 1433","0.04","65","75","54","    0","  270","  260","21.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-03","5.82"," 1426"," 1536","0.00","57","70","43","    0","  260","  270","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-04","5.82"," 1452"," 1332","0.00","49","60","38","    0","   20","  330","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-05","3.80"," 1228"," 1225","0.15","44","55","32","    0","   80","   80","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-06","5.82"," 1652"," 1652","0.16","42","49","34","    0","  320","  320","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-07","8.05"," 1452"," 1433","0.20","39","45","32","    0","   40","   70","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-08","7.61"," 1310"," 1310","0.22","37","42","32","    0","  340","  360","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-09","6.49"," 1528"," 1527","0.00","45","53","36","    0","  320","  310","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-10","8.05"," 1606"," 1631","0.00","49","62","35","    0","  290","  290","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-11","6.04"," 1128"," 1217","0.00","52","67","37",,"  320","  340","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-12","7.38"," 1457"," 1452","0.00","55","71","38",,"  240","  270","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-13","8.50"," 2136"," 2135","0.00","64","70","57",,"  240","  240","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-14","10.51"," 1306"," 1342","0.00","61","73","49",,"  250","  240","23.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-15","8.05"," 1505"," 1343","0.01","47","50","43",,"   60","   60","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-16","2.24"," 1717"," 1547","0.00","49","54","43","    0","  140","  120","8.1","10.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-17","4.03"," 1547"," 1254","0.00","48","58","37","    0","   10","  330","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-18","6.04"," 1503"," 1240","0.00","48","62","33",,"  270","  290","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-19","6.49"," 1708"," 2121","0.00","48","64","31","    0","  150","  190","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-20","9.17"," 1324"," 1245","0.00","60","78","41","    0","  240","  240","23.0","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-21","6.04"," 1443"," 1109","0.00","43","55","31","    0","   10","   10","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-22","8.28"," 1212"," 1148","0.00","41","53","28","    0","  130","  130","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-23","2.91"," 1315"," 1312","0.08","46","60","32","    0","  180","  170","6.9","8.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-24","2.68"," 0829"," 0828","0.00","54","65","42","    0","  350","  340","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-25","4.47"," 1906"," 1826","0.00","52","60","44","    0","  200","  200","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-26","8.05"," 2105"," 2115","0.00","58","65","50","    0","  190","  190","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-27","11.41"," 1544"," 1350","0.01","53","69","37","    0","   20","  340","23.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-28","8.28"," 1010"," 0018","0.00","33","42","24","    0","   20","   20","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-29","2.01"," 1313"," 1229","0.00","36","51","21",,"   50","   20","8.9","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-30","1.79"," 1600"," 1525","0.00","41","59","22",,"  120","  140","8.9","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-10-31","3.80"," 1421"," 1453","0.00","40","59","21",,"  110","  140","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-01","5.82"," 1327"," 1326","0.00","53","66","40",,"  180","  180","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-02","7.83"," 1131"," 1017","0.01","51","66","35",,"  180","  180","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-03","9.62"," 1311"," 1622","0.01","48","58","37",,"  240","  300","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-04","4.25"," 1630"," 1610","0.02","37","46","28",,"  300","  300","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-05","5.82"," 1557"," 1446","0.00","37","51","22","    0","  130","  130","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-06","10.96"," 1114"," 2359","0.00","44","52","35","    0","  130","  130","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-07","10.74"," 0024"," 0023","0.05","48","51","45","    0","  130","  120","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-08","5.59"," 1032"," 1042","0.00","46","55","36","    0","  220","  240","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-09","8.72"," 1850"," 2359","1.58","43","47","39","    0","  350","  330","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-10","13.42"," 1329"," 1150","0.13","41","45","37","    0","  340","  340","23.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-11","5.59"," 1144"," 1143","0.00","38","41","34","    0","  360","  360","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-12","8.50"," 0152"," 1011","0.02","38","40","36","    0","   90","   90","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-13","5.59"," 2223"," 2222","0.47","39","41","36","    0","  250","  240","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-14","9.62"," 1017"," 1016","0.03","35","38","31",,"  210","  200","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-15","7.38"," 1213"," 1213","0.00","32","36","28",,"  250","  250","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-11-16","5.82"," 2107"," 2106","0.26","32","34","29",,"  320","  320","16.1","21.9"
